reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f5d864fb-2b5b-4aec-9b5b-9d34b880042e,Nur Erika Sulis Tiyowati,https://play-lh.googleusercontent.com/a-/ALV-UjWzn67W7yqPCCcgPrtjeRsXqQ7vvJnQWEzP4ZP9dkFTyBZpHJhh,"love bgt sama BCA, selain karyawan+ satpam nya yang ramah, apk nya juga enaken bgtttt",5,0,2.16.0,2026-05-19 12:19:51,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 12:52:12,2.16.0
eaff1568-adff-4703-b0eb-4ecb9f67ba4c,Mohamad Adib Sidqi,https://play-lh.googleusercontent.com/a/ACg8ocJzUfd4nnCDbyU7P2D7pJIEw0XtPDwugffYF3e5ALb8cOT9rg=mo,mantap,5,0,2.16.0,2026-05-19 12:16:06,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 12:52:10,2.16.0
66d1e46c-8aa9-4b97-9fdd-08d245cf96c1,Wahyu Ambiyah,https://play-lh.googleusercontent.com/a-/ALV-UjUovR3hFQinKchMbV1ornvAr0Lq_1a9S9pryQz97OV2kFnLjHzE,kurang cepat,1,0,2.16.0,2026-05-19 12:15:43,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.,2026-05-19 12:52:27,2.16.0
69ef6028-6ce4-49cd-9544-b468cbac7708,Aji Aji,https://play-lh.googleusercontent.com/a/ACg8ocKHoKIqDkV9X63GFSeYL7i3aOy52LkMeB2uiGqT6kK4Odssww=mo,"apaaan ini BCA ya, Sruh update tapi muter aja ga bisa di update, pusing malahan di buatnya",1,0,2.16.0,2026-05-19 12:11:06,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 12:52:07,2.16.0
a999047a-c717-4a8f-b9b8-1f9d75eafb34,Warkop Barokah81,https://play-lh.googleusercontent.com/a-/ALV-UjU595v5Jia-UQeqXLe6E0hJpmvPp9POFi_tOktiCNc54PWVSJ1A,kelas pokoknya,5,0,2.14.0,2026-05-19 11:57:58,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 12:52:07,2.14.0
e1e13c4b-4263-418a-ab06-199d21b94961,csastuti prudential,https://play-lh.googleusercontent.com/a-/ALV-UjUt1jzi-8GP97XGQJJl0Ija_m9FiTtAkU-Rgn-xW9Dp9OBuGNE2,"Update Muluuuu,,,, kalo mao update itu kasiih waktu buat update.. pas banget jp full penyimpanan.. pas mau transaksi jadi kendala",2,0,2.16.0,2026-05-19 11:57:07,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 12:52:05,2.16.0
afd1c81e-2090-4708-b3e9-264c3d31947d,Delvy Ariani,https://play-lh.googleusercontent.com/a/ACg8ocIUCLbgpvFAE9YIYUyjWBQ3m6-gyPk2n9co-0g1S05r946CRw=mo,males bgt dipaksa harus update pdahal lagi buru2 mau transaksi,1,0,2.17.1,2026-05-19 11:51:14,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 12:59:13,2.17.1
ed173a8d-781c-4e8c-b95f-f88cee17e778,Atoton Kasev,https://play-lh.googleusercontent.com/a/ACg8ocL9JlRUcnbEoGU4PROF_cbCA41QNBWaMVP2E55pfQzwqb8k_kc=mo,"untuk update terbaru,saya tidak bisa membuka aplikasi ini diperangkat saya mohon bantuannya",2,0,2.13.0,2026-05-19 11:27:37,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-19 13:00:02,2.13.0
3c9c7eb9-dce3-4695-8ff6-b62670c00709,Syammorr Shampeu,https://play-lh.googleusercontent.com/a-/ALV-UjWu6nA8GkBV39QgmlVkyto1HNdqWs5ZSKzaMYjeOAz_Jl5aYP0,sangat mudah dlm menjalankan aplikasinya..trim BCA,5,0,2.10.0,2026-05-19 11:27:08,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 12:59:46,2.10.0
3c53ac25-a264-43e8-99fb-0c3fcf28f4c3,simplecreativeworks,https://play-lh.googleusercontent.com/a-/ALV-UjWn3dEdLK1LKSexhiR374ufIKaFAnmgy5NWTEwxp4owYP2pP9s,bagus,5,0,2.16.0,2026-05-19 11:21:43,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 12:59:44,2.16.0
18770c23-2902-456a-85d5-efc52da47abf,Nadya Fakhrunnisa Al-Mumtazah,https://play-lh.googleusercontent.com/a-/ALV-UjX-V5CUrAai99AOlFd24-qEnWdlS3-496_DzikmwHKOgqffdScP,gilaaa udah berapa kali lg butuh urgent bgt malah wajib update 🥲 gasuka bgt,1,0,2.16.0,2026-05-19 11:19:05,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 12:58:33,2.16.0
5a76c69a-6c1d-4a3f-b3ac-db4de5c070fa,Ayunen Hll,https://play-lh.googleusercontent.com/a/ACg8ocICO4W5EOGm6wIPWDAER1PE2s6qPeRmEjm6LVRvKAoXsOFPrw=mo,Ribet bgt update make WiFi kuota ttep gk bisa mana sikon nya lg butuh,1,0,,2026-05-19 11:07:45,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-19 12:58:14,
f891d56f-2cdc-4a78-8774-66bc65829905,Dadannn Nn,https://play-lh.googleusercontent.com/a/ACg8ocJgERV0Uy9aA08I7eZddQlFg7o5OF_9Y0gtR-f3KhOg0ajFzA=mo,"ni knpa myBCA minta id mulu,mana otp nya pake pulsa lagi tiap masuk slalu minta bca id anehhh ga jelas",2,0,2.17.1,2026-05-19 10:50:35,Mohon maaf atas ketidaknyamanannya. untuk login myBCA Bapak/Ibu perlu input BCA ID dan password atau silakan mengaktifkan fitur biometrik untuk mempermudah login aplikasi.,2026-05-19 11:19:37,2.17.1
af76841c-1ab1-43d2-bdfc-c3b3ceeae695,Fera Elyasa,https://play-lh.googleusercontent.com/a/ACg8ocKwasd7yn6qwSPSHHrCj4jGa335BkJ8KL8u1SBUV20AzTqLRw=mo,puas,5,0,,2026-05-19 10:46:56,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 11:19:35,
2ac65a86-57c3-4278-a6b5-bdb9224eb938,Ani Safitri,https://play-lh.googleusercontent.com/a/ACg8ocLsACGVcBSmk0KvnyvmMgS0hGgVAtT-v_EZnDjP9Lyf0XLDrg=mo,update terus mana ngabisin banyak memori😭🙏,3,0,2.15.1,2026-05-19 10:30:47,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 11:19:33,2.15.1
eb29c1c8-565a-41f1-a377-682b4eb84d97,yanti decor.interior,https://play-lh.googleusercontent.com/a-/ALV-UjXJzSqc3IK0GnZJ_URJlGGlLpE9522mXSlSz4-wnmLJTZ_W308K,guoood,5,0,2.16.0,2026-05-19 10:18:37,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-19 10:27:05,2.16.0
21f1b4ec-cd73-4fe6-a210-48e8619e49c0,Lisa Oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocK2W2co60jYgBslqVj6xj6Acnn_JARgWCbnxxSJ6j2joRxOww=mo,masa dr td Update tertulis nya tertunda trs padahal data nya banyak ini gimana org mau ambil uang nya kalo kaya gini,1,0,2.14.0,2026-05-19 10:17:16,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-19 11:03:33,2.14.0
58c17895-2c39-487f-8f8d-6e3daf0236d7,Roni Sopian,https://play-lh.googleusercontent.com/a/ACg8ocKB85ozfVRXwvIhAOLsRWtiHUiVcaA8_7-Ogr3EEmbKzk2QiQ=mo,bisa cepet gak,5,0,2.16.0,2026-05-19 10:11:31,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-05-19 11:02:41,2.16.0
887ebc69-4c33-45f7-b809-afeae1f60ae3,ine pasla,https://play-lh.googleusercontent.com/a/ACg8ocKY0Y8dyoQ2hRh-vts5oqWaKMHSM-IAmfdw4RgHeCOaq75x3g=mo,aman dan lancar pelayanannya,4,0,2.15.1,2026-05-19 10:08:40,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:27:01,2.15.1
a508442f-c7c4-4964-adce-ec29d7c756e3,Evan,https://play-lh.googleusercontent.com/a/ACg8ocKyGtG5kNFQMNtdIdL5I14fEVVeRm8VTO2dElXiJXT0i0ckmw=mo,pas,5,0,2.17.1,2026-05-19 10:08:08,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:26:57,2.17.1
b4260c05-8a9d-4aee-9d6f-c044509c9071,Rahmat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVF6g_RFs3yQZC4Ki_4U_84vEopmi4_hQKyLNqFqL6U_lmkhjfKkQ,"ketika mau bayar menggunakan qris disuruh update aplikasi secara paksa mana download dan instalasi lama, bikin antrian panjang",1,0,2.17.1,2026-05-19 09:58:19,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya.
",2026-05-19 10:55:08,2.17.1
cfeab2b4-9f4d-43f2-bbf5-86e411463747,Poco C71,https://play-lh.googleusercontent.com/a/ACg8ocKr0GlTM3zHEH1Nfv4vd0ePynfamqvZ6IBeujpg8XZMDZ4HyQ=mo,ok,5,0,2.16.0,2026-05-19 09:53:56,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2026-05-19 10:26:55,2.16.0
3d9a2a9b-8980-41b9-b4b3-418b97d41daf,Lukmanul Yakin,https://play-lh.googleusercontent.com/a-/ALV-UjWtPpAwawm0MZPrPBJmylRdfekS6a-tvzrguH5Fjsogxqg16bk,ayolah BCA bang terbesar masak mau update malah usernya lambat buat transaksi.. apa ini gk jelas banget update bukannya makin enak ini malah makin lama masuknya aneh,1,0,2.16.0,2026-05-19 09:53:37,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.
",2026-05-19 10:26:53,2.16.0
11882528-19c8-461a-ae1d-b881399c7177,Abdul riski Aldin12,https://play-lh.googleusercontent.com/a/ACg8ocICUsaoMkn9gVkBtCjSvg9Et70DBTmrznCjerUQFDe19rf8ug=mo,kok sya mau mendaftar bca id gagal terus padahl sudah msukan no ponsel tpi sistem terganggu katanya tolong dong biar muda mendaftar nya,2,0,,2026-05-19 09:45:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-05-19 10:18:50,
a97ddf40-7786-41eb-9b6d-002debbc6b5a,Agung Toni Suharto,https://play-lh.googleusercontent.com/a-/ALV-UjUXr6VSBpctuCRX5fKEN_lHM0Bfv8zpsXIwPPUQo9S9ocfwZ9w,makin memudahkan...siplah,5,0,2.17.1,2026-05-19 09:42:55,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:00:50,2.17.1
7fcd1f7d-4f29-4f88-a6a8-84ad901f80ec,Agong 123,https://play-lh.googleusercontent.com/a/ACg8ocKmflpPKq63CnlzDdxdleW-TqCr5V6miRd5XdobE14V5dCe=mo,mudah&sangat membantu,5,0,2.16.0,2026-05-19 09:40:00,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:00:49,2.16.0
4ad9872e-e49d-4809-8424-09661cb20469,Sampurna Motor,https://play-lh.googleusercontent.com/a/ACg8ocIaLdLUXPahboEq9v5x7_r12QPXrV6iEILaUjmxtQTn_XaYcA=mo,praktis,5,0,2.16.0,2026-05-19 09:37:00,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:00:49,2.16.0
2abca18b-ce4f-4a0a-bf26-f6008fb83577,Muhammad Rama,https://play-lh.googleusercontent.com/a/ACg8ocJsdaveKtRDGyJTfjdRuLpfAGRENTgj295j-vMfNJOmVv_NAw=mo,UPDATE TERUS UPDATE TERUSSS GIMANA SI INI BCA GA SAMPE SEBULAN SEKALI LOH INI HAMPIR TIAP MINGGU DI SURUH UPDATE MULU BUKANYA MAKIN LANCAR SESUDAH DI UPDTAE MALAH MAKIN LEMOT PARAH!!!,1,0,2.16.0,2026-05-19 09:33:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 10:02:53,2.16.0
66d914d7-77a5-4b18-8540-b5c2adca0d26,Rizki Panca,https://play-lh.googleusercontent.com/a/ACg8ocI98fuq0EqmQkajZH1sQ-nBsZ346X865GmWQatY9VnKBLHOrg=mo,saya mau buat my BCA kok lama pas video call nya,2,0,2.17.1,2026-05-19 09:27:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, dipastikan memiliki koneksi internet yang stabil pada saat akses ke video call. Kami sarankan untuk menunggu beberapa saat dan mencoba berkala.",2026-05-19 10:15:19,2.17.1
8ee24baa-62d3-44b8-b5da-113a1f4923f5,Engkos Kosasih,https://play-lh.googleusercontent.com/a/ACg8ocKjw0kPFw6QTkAG3oUwasIuAdRUF-nNBp_bL_IIBK6xsCYwqw=mo,Saran saya tambahin menu yg lainya,5,0,2.15.1,2026-05-19 09:27:11,"Terima kasih atas ulasannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2026-05-19 10:00:46,2.15.1
f64fa29e-9fd0-41ff-9aa9-3f71313a401b,Marlina Sipta,https://play-lh.googleusercontent.com/a-/ALV-UjU_HXwr3IZOKTleJGEQsv9uk_wZ25xXX3ayEvwCMKFl9PWKu_4,bagusssssss,5,0,,2026-05-19 09:16:17,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 10:00:44,
d729c968-f2e4-4ab8-a2b6-8c6dc602aa28,Endik Endik,https://play-lh.googleusercontent.com/a/ACg8ocJv4A3FTd6ZXpdc_uMBM2oZ88uVaxQZ6lA3_yrCzVS51zqRiQ=mo,Uang banyak ke ambil gajelas sampe uang tinggal 8 ribu juga ke ambil aneh banget,1,0,,2026-05-19 09:16:04,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2026-05-19 10:01:33,
15f97580-5b9b-4569-814c-ab750ed0327d,Iqbal Tawakhal,https://play-lh.googleusercontent.com/a-/ALV-UjVC1-hk5ek4xxEfqh9XNHOjNQk4k0NAM1wWOIlpDAdQKN6gBV8_,"Tolong aplikasi nya jangan sering minta update terus karena selakubkesulitan ketika ingin transaksi atau ada hal urgent dan kondisi hp full memory , sangat menyusahkan",1,0,2.11.1,2026-05-19 09:05:38,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 09:53:30,2.11.1
52482822-a724-4de8-ac97-188a3605a488,Chelsea Vivera,https://play-lh.googleusercontent.com/a-/ALV-UjUrM8ymSiDBjG8a4qkvq4SBQr0cMofK6V7-QE7KLjF4Yu5aL6Sg,"Bayangin udah di depan kasir, harus upgrade dulu baru bisa transaksi, posisi kapasistas penyimpanan hp penuh dan seventar lagi kelas mulai.. beuhh minimal ada informasi jauh2 hari kalo ada update",1,1,2.17.1,2026-05-19 08:59:43,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 09:53:43,2.17.1
29de47cf-0015-4339-82fb-87861fe16469,Inge Mulyati,https://play-lh.googleusercontent.com/a-/ALV-UjWny67lD4x5PcIcqMcC3gFd4YBLyYTpLoJ0pT_Y7A9tpv4gp9g,👍,5,0,2.16.0,2026-05-19 08:48:00,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:00:02,2.16.0
f3ad5ce1-892d-400d-821f-5bec04c84afd,Rizki Rustandi,https://play-lh.googleusercontent.com/a-/ALV-UjWBhBSKKlxcztFFODyAVGj2ihN-59NYBNWOlDgJtlQUFuN6J55T,"Tolong masukan dari nasabah dijadikan bahan evaluasi, jangan keseringan update aplikasi karna malah makin lemot, biasanya kalau update itu makin lancar dan cepat tapi kesini"" aplikasi maki lemot, jangankan transaksi mau login juga lemot lama. bukan masalah internet tapi sistem nya, tolong di perbaiki, kalau tidak ada perubahan nantinya balik lagi ke mobile banking gak pakai mybca lagi. Tolong di perhatikan juga sudah banyak yang komen dan mengeluh prihal masalah tersebut. terimakasih",3,4,2.17.1,2026-05-19 08:47:25,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik. Untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.,2026-05-19 09:00:00,2.17.1
46a07ac9-1a2d-4b75-b323-ff6d7d382c5e,Emi Sevitri,https://play-lh.googleusercontent.com/a-/ALV-UjVmPQvceT_CsGzzFOBgEWunAvi1gDFDutwSU7XJFpkXcLFZ_xE,Agak lelet sekarang,1,0,2.13.0,2026-05-19 08:47:22,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.,2026-05-19 08:59:54,2.13.0
bd9d05c9-1156-4d8d-8220-8fa28b4465b2,crta -,https://play-lh.googleusercontent.com/a-/ALV-UjUWLLEXq2zfmhesasFMLTTQYlxGUWEsIe7QAIHSblo8K3oCR6I,"Aplikasi terlalu sering update tapi performa biasa aja, tidak ada perubahan malah sering lemot",2,0,2.17.1,2026-05-19 08:46:38,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-19 08:59:50,2.17.1
a56cdbf9-d5bc-4eb5-93f9-21e0a2b4124a,Rohim Sanur,https://play-lh.googleusercontent.com/a/ACg8ocKEAvcITINA6tE_2Ofc4UNG6LN9DsqQ-Mibvw5vvsYw5-H-iA=mo,bagus,5,0,2.16.0,2026-05-19 08:40:29,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:59:41,2.16.0
0283d001-9596-4712-a18d-b26cdfa0d4fa,Kudriata Andri,https://play-lh.googleusercontent.com/a-/ALV-UjUOopF1_WdrtRYmc9LiyUycxc5EFbDXqOmuyzpnzmFCybvQkwM,"Halo kenapa untuk transaksi semakin ke sini semakin lemot dan sering sekali meminta update, mohon di tingkatkan kualitas aplikasinya agar lebih mudah dan cepat dalam transaksi, Anak Gen Z jangan dipercaya megang maintenance aplikasi pleaseee BCA",3,0,2.17.1,2026-05-19 08:38:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-19 08:59:37,2.17.1
d1f83623-f338-414f-8645-738ee04b1c9f,Saminudin official,https://play-lh.googleusercontent.com/a-/ALV-UjUxInDh9aGeZk3-MgKgBkqkcDqTmL3xHf8x1dwai0CJXB_sxDvL,lemot,1,0,2.15.1,2026-05-19 08:16:16,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon pastikan koneksi jaringan stabil saat ingin menggunakan aplikasi myBCA dan ruang penyimpanan di perangkat yang dipergunakan mencukupi. Kami sarankan juga restart HP terlebih dahulu dan dapat mencoba mengakses kembali secara berkala.,2026-05-19 08:59:35,2.15.1
9e8ea492-4971-4c9f-b248-5a3a0209ef36,Maulana Aris (Aris),https://play-lh.googleusercontent.com/a-/ALV-UjUsax2aX9kQa5KIgwb3bjJARx0wlU4tjyEYo3SeaeBRXg0IqgE,membantu,5,0,2.16.0,2026-05-19 08:14:07,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 08:59:30,2.16.0
0f73bb8d-fce0-4936-aa75-c7b680deae3a,Nazwa Intan,https://play-lh.googleusercontent.com/a-/ALV-UjUTt1gm0_mnaBEbFqK5MCRS0U0Tf4rG-JyeV5fD-ZcCdHV_iCo,update mulu dah,3,0,2.11.1,2026-05-19 08:08:40,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2026-05-19 10:20:17,2.11.1
1bc8e0e0-f52a-4000-aa59-b6a556aae7ee,Ouwen Chiko,https://play-lh.googleusercontent.com/a-/ALV-UjVQHwmRMqC0WmJBGuKeOyaCcKSub4BWV9y3QqFKT5bcw4d0gWU,kebanyakan update makin lemot aneh,2,0,2.16.0,2026-05-19 08:05:43,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-05-19 08:59:30,2.16.0
31ab0c14-7071-46ab-9425-2388c92a2c30,Yan Senpai,https://play-lh.googleusercontent.com/a-/ALV-UjUXyBpnKVcne59mo68AVZa0yMd2HL_jfcQhUAkSdSOIzfdfhOzZZA,"transaksi lancar, sukses terus my bca",5,0,2.16.0,2026-05-19 08:04:43,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:35,2.16.0
329f791a-593b-4a14-a58c-e7b31ca66eaa,Firman Junaedy,https://play-lh.googleusercontent.com/a-/ALV-UjXnrCpr98G0QVGtuCcKrF0CK2DdwhQ4isXhBZTfwPsPT0yeI8LtDw,oke,5,0,2.16.0,2026-05-19 07:50:58,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:33,2.16.0
3781b066-20d3-4293-80bc-567b014d54c3,Alfi,https://play-lh.googleusercontent.com/a/ACg8ocJyh7Qtz6qd-2DmdTd7xBKlpkM7JY7foKn8ed4yAYScNAeNhQ=mo,"masak udah transfer uang 4 kali gak ada yang masuk sama sekali , tapi di riwayat ada bukti tf nya yang berhasil mana sekali berhasil uang nya ke potong ama hal gak jelas lagi",1,0,2.17.1,2026-05-19 07:45:53,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-05-19 09:54:02,2.17.1
5d91c43c-2109-4afe-ad69-a2afa99ca18a,Ole Sunarya,https://play-lh.googleusercontent.com/a-/ALV-UjVKE1HG6d5PmJwbyZ4F6ekQPVuBeaQscXbPRMmIFScVg7e-lt8Tuw,mudah digunakan,5,0,2.16.0,2026-05-19 07:27:18,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-05-19 09:52:32,2.16.0
